home_team,away_team,competition,stadium,match_id,kickoff_time,status,score,url,date,season
Leeds,Middlesbrough,Premier League,"Elland Road, Leeds",2980,937753200000,C,"2
-
0",//www.premierleague.com/match/2980,Sunday 19 September 1999,1999/00
Aston Villa,Bradford,Premier League,"Villa Park, Birmingham",2973,937663200000,C,"1
-
0",//www.premierleague.com/match/2973,Saturday 18 September 1999,1999/00
Derby,Sunderland,Premier League,"Pride Park, Derby",2974,937663200000,C,"0
-
5",//www.premierleague.com/match/2974,Saturday 18 September 1999,1999/00
Leicester,Liverpool,Premier League,"Filbert Street, Leicester",2975,937663200000,C,"2
-
2",//www.premierleague.com/match/2975,Saturday 18 September 1999,1999/00
Man Utd,Wimbledon,Premier League,"Old Trafford, Manchester",2976,937663200000,C,"1
-
1",//www.premierleague.com/match/2976,Saturday 18 September 1999,1999/00
Southampton,Arsenal,Premier League,"The Dell, Southampton",2977,937663200000,C,"0
-
1",//www.premierleague.com/match/2977,Saturday 18 September 1999,1999/00
Watford,Chelsea,Premier League,"Vicarage Road, Watford",2978,937663200000,C,"1
-
0",//www.premierleague.com/match/2978,Saturday 18 September 1999,1999/00
Bradford,Spurs,Premier League,"Valley Parade, Bradford",2972,937148400000,C,"1
-
1",//www.premierleague.com/match/2972,Sunday 12 September 1999,1999/00
Arsenal,Aston Villa,Premier League,"Highbury, London",2963,937058400000,C,"3
-
1",//www.premierleague.com/match/2963,Saturday 11 September 1999,1999/00
Chelsea,Newcastle,Premier League,"Stamford Bridge, London",2964,937058400000,C,"1
-
0",//www.premierleague.com/match/2964,Saturday 11 September 1999,1999/00
Coventry,Leeds,Premier League,"Highfield Road, Coventry",2965,937058400000,C,"3
-
4",//www.premierleague.com/match/2965,Saturday 11 September 1999,1999/00
Middlesbrough,Southampton,Premier League,"Riverside Stadium, Middlesbrough",2967,937058400000,C,"3
-
2",//www.premierleague.com/match/2967,Saturday 11 September 1999,1999/00
Sheffield Wed,Everton,Premier League,"Hillsborough, Sheffield",2968,937058400000,C,"0
-
2",//www.premierleague.com/match/2968,Saturday 11 September 1999,1999/00
Liverpool,Man Utd,Premier League,"Anfield, Liverpool",2966,937045800000,C,"2
-
3",//www.premierleague.com/match/2966,Saturday 11 September 1999,1999/00
Sunderland,Leicester,Premier League,"Stadium of Light, Sunderland",2969,937058400000,C,"2
-
0",//www.premierleague.com/match/2969,Saturday 11 September 1999,1999/00
West Ham,Watford,Premier League,"Boleyn Ground, London",2970,937058400000,C,"1
-
0",//www.premierleague.com/match/2970,Saturday 11 September 1999,1999/00
Wimbledon,Derby,Premier League,"Selhurst Park, London",2971,937058400000,C,"2
-
2",//www.premierleague.com/match/2971,Saturday 11 September 1999,1999/00
Man Utd,Newcastle,Premier League,"Old Trafford, Manchester",2962,936014400000,C,"5
-
1",//www.premierleague.com/match/2962,Monday 30 August 1999,1999/00
Leicester,Watford,Premier League,"Filbert Street, Leicester",2961,936039600000,C,"1
-
0",//www.premierleague.com/match/2961,Monday 30 August 1999,1999/00
Sunderland,Coventry,Premier League,"Stadium of Light, Sunderland",2960,935938800000,C,"1
-
1",//www.premierleague.com/match/2960,Sunday 29 August 1999,1999/00
Aston Villa,Middlesbrough,Premier League,"Villa Park, Birmingham",2953,935848800000,C,"1
-
0",//www.premierleague.com/match/2953,Saturday 28 August 1999,1999/00
Bradford,West Ham,Premier League,"Valley Parade, Bradford",2954,935848800000,C,"0
-
3",//www.premierleague.com/match/2954,Saturday 28 August 1999,1999/00
Derby,Everton,Premier League,"Pride Park, Derby",2955,935848800000,C,"1
-
0",//www.premierleague.com/match/2955,Saturday 28 August 1999,1999/00
Liverpool,Arsenal,Premier League,"Anfield, Liverpool",2956,935848800000,C,"2
-
0",//www.premierleague.com/match/2956,Saturday 28 August 1999,1999/00
Southampton,Sheffield Wed,Premier League,"The Dell, Southampton",2957,935848800000,C,"2
-
0",//www.premierleague.com/match/2957,Saturday 28 August 1999,1999/00
Spurs,Leeds,Premier League,"White Hart Lane, London",2958,935848800000,C,"1
-
2",//www.premierleague.com/match/2958,Saturday 28 August 1999,1999/00
Wimbledon,Chelsea,Premier League,"Selhurst Park, London",2959,935848800000,C,"0
-
1",//www.premierleague.com/match/2959,Saturday 28 August 1999,1999/00
Arsenal,Bradford,Premier League,"Highbury, London",2948,935606700000,C,"2
-
0",//www.premierleague.com/match/2948,Wednesday 25 August 1999,1999/00
Coventry,Man Utd,Premier League,"Highfield Road, Coventry",2949,935606700000,C,"1
-
2",//www.premierleague.com/match/2949,Wednesday 25 August 1999,1999/00
Newcastle,Sunderland,Premier League,"St. James' Park, Newcastle",2951,935606700000,C,"1
-
2",//www.premierleague.com/match/2951,Wednesday 25 August 1999,1999/00
Sheffield Wed,Derby,Premier League,"Hillsborough, Sheffield",2952,935606700000,C,"0
-
2",//www.premierleague.com/match/2952,Wednesday 25 August 1999,1999/00
Everton,Wimbledon,Premier League,"Goodison Park, Liverpool",2950,935607600000,C,"4
-
0",//www.premierleague.com/match/2950,Wednesday 25 August 1999,1999/00
Middlesbrough,Leicester,Premier League,"Riverside Stadium, Middlesbrough",2946,935520300000,C,"0
-
3",//www.premierleague.com/match/2946,Tuesday 24 August 1999,1999/00
Watford,Aston Villa,Premier League,"Vicarage Road, Watford",2947,935520300000,C,"0
-
1",//www.premierleague.com/match/2947,Tuesday 24 August 1999,1999/00
Leeds,Liverpool,Premier League,"Elland Road, Leeds",2945,935434800000,C,"1
-
2",//www.premierleague.com/match/2945,Monday 23 August 1999,1999/00
Arsenal,Man Utd,Premier League,"Highbury, London",2944,935334000000,C,"1
-
2",//www.premierleague.com/match/2944,Sunday 22 August 1999,1999/00
Chelsea,Aston Villa,Premier League,"Stamford Bridge, London",2935,935244000000,C,"1
-
0",//www.premierleague.com/match/2935,Saturday 21 August 1999,1999/00
Coventry,Derby,Premier League,"Highfield Road, Coventry",2936,935244000000,C,"2
-
0",//www.premierleague.com/match/2936,Saturday 21 August 1999,1999/00
Everton,Southampton,Premier League,"Goodison Park, Liverpool",2937,935244000000,C,"4
-
1",//www.premierleague.com/match/2937,Saturday 21 August 1999,1999/00
Leeds,Sunderland,Premier League,"Elland Road, Leeds",2938,935244000000,C,"2
-
1",//www.premierleague.com/match/2938,Saturday 21 August 1999,1999/00
Middlesbrough,Liverpool,Premier League,"Riverside Stadium, Middlesbrough",2939,935244000000,C,"1
-
0",//www.premierleague.com/match/2939,Saturday 21 August 1999,1999/00
Newcastle,Wimbledon,Premier League,"St. James' Park, Newcastle",2940,935244000000,C,"3
-
3",//www.premierleague.com/match/2940,Saturday 21 August 1999,1999/00
Sheffield Wed,Spurs,Premier League,"Hillsborough, Sheffield",2941,935244000000,C,"1
-
2",//www.premierleague.com/match/2941,Saturday 21 August 1999,1999/00
Watford,Bradford,Premier League,"Vicarage Road, Watford",2942,935244000000,C,"1
-
0",//www.premierleague.com/match/2942,Saturday 21 August 1999,1999/00
West Ham,Leicester,Premier League,"Boleyn Ground, London",2943,935244000000,C,"2
-
1",//www.premierleague.com/match/2943,Saturday 21 August 1999,1999/00
Aston Villa,West Ham,Premier League,"Villa Park, Birmingham",2934,934830000000,C,"2
-
2",//www.premierleague.com/match/2934,Monday 16 August 1999,1999/00
Southampton,Newcastle,Premier League,"The Dell, Southampton",2933,934729200000,C,"4
-
2",//www.premierleague.com/match/2933,Sunday 15 August 1999,1999/00
Bradford,Sheffield Wed,Premier League,"Valley Parade, Bradford",2925,934639200000,C,"1
-
1",//www.premierleague.com/match/2925,Saturday 14 August 1999,1999/00
Derby,Middlesbrough,Premier League,"Pride Park, Derby",2926,934639200000,C,"1
-
3",//www.premierleague.com/match/2926,Saturday 14 August 1999,1999/00
Leicester,Chelsea,Premier League,"Filbert Street, Leicester",2927,934639200000,C,"2
-
2",//www.premierleague.com/match/2927,Saturday 14 August 1999,1999/00
Liverpool,Watford,Premier League,"Anfield, Liverpool",2928,934639200000,C,"0
-
1",//www.premierleague.com/match/2928,Saturday 14 August 1999,1999/00
Sunderland,Arsenal,Premier League,"Stadium of Light, Sunderland",2930,934639200000,C,"0
-
0",//www.premierleague.com/match/2930,Saturday 14 August 1999,1999/00
Spurs,Everton,Premier League,"White Hart Lane, London",2931,934639200000,C,"3
-
2",//www.premierleague.com/match/2931,Saturday 14 August 1999,1999/00
Man Utd,Leeds,Premier League,"Old Trafford, Manchester",2929,934628400000,C,"2
-
0",//www.premierleague.com/match/2929,Saturday 14 August 1999,1999/00
Wimbledon,Coventry,Premier League,"Selhurst Park, London",2932,934639200000,C,"1
-
1",//www.premierleague.com/match/2932,Saturday 14 August 1999,1999/00
Aston Villa,Everton,Premier League,"Villa Park, Birmingham",2921,934397100000,C,"3
-
0",//www.premierleague.com/match/2921,Wednesday 11 August 1999,1999/00
Leicester,Coventry,Premier League,"Filbert Street, Leicester",2922,934397100000,C,"1
-
0",//www.premierleague.com/match/2922,Wednesday 11 August 1999,1999/00
Southampton,Leeds,Premier League,"The Dell, Southampton",2924,934397100000,C,"0
-
3",//www.premierleague.com/match/2924,Wednesday 11 August 1999,1999/00
Man Utd,Sheffield Wed,Premier League,"Old Trafford, Manchester",2923,934398000000,C,"4
-
0",//www.premierleague.com/match/2923,Wednesday 11 August 1999,1999/00
Sunderland,Watford,Premier League,"Stadium of Light, Sunderland",2919,934310700000,C,"2
-
0",//www.premierleague.com/match/2919,Tuesday 10 August 1999,1999/00
Wimbledon,Middlesbrough,Premier League,"Selhurst Park, London",2920,934310700000,C,"2
-
3",//www.premierleague.com/match/2920,Tuesday 10 August 1999,1999/00
Derby,Arsenal,Premier League,"Pride Park, Derby",2918,934311600000,C,"1
-
2",//www.premierleague.com/match/2918,Tuesday 10 August 1999,1999/00
Spurs,Newcastle,Premier League,"White Hart Lane, London",2917,934225200000,C,"3
-
1",//www.premierleague.com/match/2917,Monday 9 August 1999,1999/00
Everton,Man Utd,Premier League,"Goodison Park, Liverpool",2916,934124400000,C,"1
-
1",//www.premierleague.com/match/2916,Sunday 8 August 1999,1999/00
Arsenal,Leicester,Premier League,"Highbury, London",2907,934034400000,C,"2
-
1",//www.premierleague.com/match/2907,Saturday 7 August 1999,1999/00
Chelsea,Sunderland,Premier League,"Stamford Bridge, London",2908,934034400000,C,"4
-
0",//www.premierleague.com/match/2908,Saturday 7 August 1999,1999/00
Coventry,Southampton,Premier League,"Highfield Road, Coventry",2909,934034400000,C,"0
-
1",//www.premierleague.com/match/2909,Saturday 7 August 1999,1999/00
Leeds,Derby,Premier League,"Elland Road, Leeds",2910,934034400000,C,"0
-
0",//www.premierleague.com/match/2910,Saturday 7 August 1999,1999/00
Middlesbrough,Bradford,Premier League,"Riverside Stadium, Middlesbrough",2911,934034400000,C,"0
-
1",//www.premierleague.com/match/2911,Saturday 7 August 1999,1999/00
Newcastle,Aston Villa,Premier League,"St. James' Park, Newcastle",2912,934034400000,C,"0
-
1",//www.premierleague.com/match/2912,Saturday 7 August 1999,1999/00
Sheffield Wed,Liverpool,Premier League,"Hillsborough, Sheffield",2913,934034400000,C,"1
-
2",//www.premierleague.com/match/2913,Saturday 7 August 1999,1999/00
Watford,Wimbledon,Premier League,"Vicarage Road, Watford",2914,934034400000,C,"2
-
3",//www.premierleague.com/match/2914,Saturday 7 August 1999,1999/00
West Ham,Spurs,Premier League,"Boleyn Ground, London",2915,934034400000,C,"1
-
0",//www.premierleague.com/match/2915,Saturday 7 August 1999,1999/00
Charlton,Liverpool,Premier League,"The Valley, London",3657,990280800000,C,"0
-
4",//www.premierleague.com/match/3657,Saturday 19 May 2001,2000/01
Coventry,Bradford,Premier League,"Highfield Road, Coventry",3658,990280800000,C,"0
-
0",//www.premierleague.com/match/3658,Saturday 19 May 2001,2000/01
Derby,Ipswich,Premier League,"Pride Park, Derby",3659,990280800000,C,"1
-
1",//www.premierleague.com/match/3659,Saturday 19 May 2001,2000/01
Everton,Sunderland,Premier League,"Goodison Park, Liverpool",3660,990280800000,C,"2
-
2",//www.premierleague.com/match/3660,Saturday 19 May 2001,2000/01
Leeds,Leicester,Premier League,"Elland Road, Leeds",3661,990280800000,C,"3
-
1",//www.premierleague.com/match/3661,Saturday 19 May 2001,2000/01
Man City,Chelsea,Premier League,"Maine Road, Manchester",3662,990280800000,C,"1
-
2",//www.premierleague.com/match/3662,Saturday 19 May 2001,2000/01
Middlesbrough,West Ham,Premier League,"Riverside Stadium, Middlesbrough",3663,990280800000,C,"2
-
1",//www.premierleague.com/match/3663,Saturday 19 May 2001,2000/01
Newcastle,Aston Villa,Premier League,"St. James' Park, Newcastle",3664,990280800000,C,"3
-
0",//www.premierleague.com/match/3664,Saturday 19 May 2001,2000/01
Southampton,Arsenal,Premier League,"The Dell, Southampton",3665,990280800000,C,"3
-
2",//www.premierleague.com/match/3665,Saturday 19 May 2001,2000/01
Spurs,Man Utd,Premier League,"White Hart Lane, London",3666,990280800000,C,"3
-
1",//www.premierleague.com/match/3666,Saturday 19 May 2001,2000/01
Newcastle,Arsenal,Premier League,"St. James' Park, Newcastle",3656,989952300000,C,"0
-
0",//www.premierleague.com/match/3656,Tuesday 15 May 2001,2000/01
Leeds,Bradford,Premier League,"Elland Road, Leeds",3654,989762400000,C,"6
-
1",//www.premierleague.com/match/3654,Sunday 13 May 2001,2000/01
Southampton,Man Utd,Premier League,"The Dell, Southampton",3655,989762400000,C,"2
-
1",//www.premierleague.com/match/3655,Sunday 13 May 2001,2000/01
Liverpool,Chelsea,Premier League,"Anfield, Liverpool",3653,989348400000,C,"2
-
2",//www.premierleague.com/match/3653,Tuesday 8 May 2001,2000/01
Ipswich,Man City,Premier League,"Portman Road, Ipswich",3652,989262000000,C,"2
-
1",//www.premierleague.com/match/3652,Monday 7 May 2001,2000/01
Arsenal,Leeds,Premier League,"Highbury, London",3643,989071200000,C,"2
-
1",//www.premierleague.com/match/3643,Saturday 5 May 2001,2000/01
Aston Villa,Coventry,Premier League,"Villa Park, Birmingham",3644,989071200000,C,"3
-
2",//www.premierleague.com/match/3644,Saturday 5 May 2001,2000/01
Bradford,Middlesbrough,Premier League,"Valley Parade, Bradford",3645,989071200000,C,"1
-
1",//www.premierleague.com/match/3645,Saturday 5 May 2001,2000/01
Chelsea,Everton,Premier League,"Stamford Bridge, London",3646,989071200000,C,"2
-
1",//www.premierleague.com/match/3646,Saturday 5 May 2001,2000/01
Leicester,Spurs,Premier League,"Filbert Street, Leicester",3647,989071200000,C,"4
-
2",//www.premierleague.com/match/3647,Saturday 5 May 2001,2000/01
Liverpool,Newcastle,Premier League,"Anfield, Liverpool",3648,989071200000,C,"3
-
0",//www.premierleague.com/match/3648,Saturday 5 May 2001,2000/01
Man Utd,Derby,Premier League,"Old Trafford, Manchester",3649,989071200000,C,"0
-
1",//www.premierleague.com/match/3649,Saturday 5 May 2001,2000/01
Sunderland,Charlton,Premier League,"Stadium of Light, Sunderland",3650,989071200000,C,"3
-
2",//www.premierleague.com/match/3650,Saturday 5 May 2001,2000/01
West Ham,Southampton,Premier League,"Boleyn Ground, London",3651,989071200000,C,"3
-
0",//www.premierleague.com/match/3651,Saturday 5 May 2001,2000/01
Bradford,Liverpool,Premier League,"Valley Parade, Bradford",3641,988742700000,C,"0
-
2",//www.premierleague.com/match/3641,Tuesday 1 May 2001,2000/01
Newcastle,Southampton,Premier League,"St. James' Park, Newcastle",3642,988743600000,C,"1
-
1",//www.premierleague.com/match/3642,Tuesday 1 May 2001,2000/01
Charlton,Ipswich,Premier League,"The Valley, London",3640,988657200000,C,"2
-
1",//www.premierleague.com/match/3640,Monday 30 April 2001,2000/01
Leeds,Chelsea,Premier League,"Elland Road, Leeds",3634,988455600000,C,"2
-
0",//www.premierleague.com/match/3634,Saturday 28 April 2001,2000/01
Coventry,Liverpool,Premier League,"Highfield Road, Coventry",3631,988466400000,C,"0
-
2",//www.premierleague.com/match/3631,Saturday 28 April 2001,2000/01
Derby,Arsenal,Premier League,"Pride Park, Derby",3632,988466400000,C,"1
-
2",//www.premierleague.com/match/3632,Saturday 28 April 2001,2000/01
Everton,Bradford,Premier League,"Goodison Park, Liverpool",3633,988466400000,C,"2
-
1",//www.premierleague.com/match/3633,Saturday 28 April 2001,2000/01
Man City,West Ham,Premier League,"Maine Road, Manchester",3635,988466400000,C,"1
-
0",//www.premierleague.com/match/3635,Saturday 28 April 2001,2000/01
Middlesbrough,Man Utd,Premier League,"Riverside Stadium, Middlesbrough",3636,988466400000,C,"0
-
2",//www.premierleague.com/match/3636,Saturday 28 April 2001,2000/01
Newcastle,Leicester,Premier League,"St. James' Park, Newcastle",3637,988466400000,C,"1
-
0",//www.premierleague.com/match/3637,Saturday 28 April 2001,2000/01
Southampton,Sunderland,Premier League,"The Dell, Southampton",3638,988466400000,C,"0
-
1",//www.premierleague.com/match/3638,Saturday 28 April 2001,2000/01
Spurs,Aston Villa,Premier League,"White Hart Lane, London",3639,988466400000,C,"0
-
0",//www.premierleague.com/match/3639,Saturday 28 April 2001,2000/01
Liverpool,Spurs,Premier League,"Anfield, Liverpool",3630,987948000000,C,"3
-
1",//www.premierleague.com/match/3630,Sunday 22 April 2001,2000/01
Arsenal,Everton,Premier League,"Highbury, London",3621,987861600000,C,"4
-
1",//www.premierleague.com/match/3621,Saturday 21 April 2001,2000/01
Aston Villa,Southampton,Premier League,"Villa Park, Birmingham",3622,987861600000,C,"0
-
0",//www.premierleague.com/match/3622,Saturday 21 April 2001,2000/01
Sunderland,Newcastle,Premier League,"Stadium of Light, Sunderland",3628,987869700000,C,"1
-
1",//www.premierleague.com/match/3628,Saturday 21 April 2001,2000/01
