home_team,away_team,stadium,match_id,kickoff_time,score,url,date,season,year,result,home_goals,away_goals,home_points,away_points
Derby,Spurs,"Pride Park, Derby",3005,1999-10-16 14:00:00,0-1,www.premierleague.com/match/3005,Saturday 16 October 1999,1999/00,1999,away,0,1,0,3
Leeds,Sheffield Wed,"Elland Road, Leeds",3006,1999-10-16 14:00:00,2-0,www.premierleague.com/match/3006,Saturday 16 October 1999,1999/00,1999,home,2,0,3,0
Leicester,Southampton,"Filbert Street, Leicester",3007,1999-10-16 14:00:00,2-1,www.premierleague.com/match/3007,Saturday 16 October 1999,1999/00,1999,home,2,1,3,0
Liverpool,Chelsea,"Anfield, Liverpool",3008,1999-10-16 14:00:00,1-0,www.premierleague.com/match/3008,Saturday 16 October 1999,1999/00,1999,home,1,0,3,0
Man Utd,Watford,"Old Trafford, Manchester",3009,1999-10-16 14:00:00,4-1,www.premierleague.com/match/3009,Saturday 16 October 1999,1999/00,1999,home,4,1,3,0
Wimbledon,Bradford,"Selhurst Park, London",3010,1999-10-16 14:00:00,3-2,www.premierleague.com/match/3010,Saturday 16 October 1999,1999/00,1999,home,3,2,3,0
Southampton,Derby,"The Dell, Southampton",3002,1999-10-04 19:00:00,3-3,www.premierleague.com/match/3002,Monday 4 October 1999,1999/00,1999,draw,3,3,1,1
Newcastle,Middlesbrough,"St. James' Park, Newcastle",2998,1999-10-03 14:00:00,2-1,www.premierleague.com/match/2998,Sunday 3 October 1999,1999/00,1999,home,2,1,3,0
Watford,Leeds,"Vicarage Road, Watford",3000,1999-10-03 14:00:00,1-2,www.premierleague.com/match/3000,Sunday 3 October 1999,1999/00,1999,away,1,2,0,3
Chelsea,Man Utd,"Stamford Bridge, London",2997,1999-10-03 15:00:00,5-0,www.premierleague.com/match/2997,Sunday 3 October 1999,1999/00,1999,home,5,0,3,0
Spurs,Leicester,"White Hart Lane, London",2999,1999-10-03 15:00:00,2-3,www.premierleague.com/match/2999,Sunday 3 October 1999,1999/00,1999,away,2,3,0,3
West Ham,Arsenal,"Boleyn Ground, London",3001,1999-10-03 15:00:00,2-1,www.premierleague.com/match/3001,Sunday 3 October 1999,1999/00,1999,home,2,1,3,0
Aston Villa,Liverpool,"Villa Park, Birmingham",2993,1999-10-02 14:00:00,0-0,www.premierleague.com/match/2993,Saturday 2 October 1999,1999/00,1999,draw,0,0,1,1
Bradford,Sunderland,"Valley Parade, Bradford",2994,1999-10-02 14:00:00,0-4,www.premierleague.com/match/2994,Saturday 2 October 1999,1999/00,1999,away,0,4,0,3
Everton,Coventry,"Goodison Park, Liverpool",2995,1999-10-02 14:00:00,1-1,www.premierleague.com/match/2995,Saturday 2 October 1999,1999/00,1999,draw,1,1,1,1
Sheffield Wed,Wimbledon,"Hillsborough, Sheffield",2996,1999-10-02 14:00:00,5-1,www.premierleague.com/match/2996,Saturday 2 October 1999,1999/00,1999,home,5,1,3,0
Liverpool,Everton,"Anfield, Liverpool",2992,1999-09-27 19:00:00,0-1,www.premierleague.com/match/2992,Monday 27 September 1999,1999/00,1999,away,0,1,0,3
Wimbledon,Spurs,"Selhurst Park, London",2991,1999-09-26 15:00:00,1-1,www.premierleague.com/match/2991,Sunday 26 September 1999,1999/00,1999,draw,1,1,1,1
Arsenal,Watford,"Highbury, London",2983,1999-09-25 14:00:00,1-0,www.premierleague.com/match/2983,Saturday 25 September 1999,1999/00,1999,home,1,0,3,0
Coventry,West Ham,"Highfield Road, Coventry",2984,1999-09-25 14:00:00,1-0,www.premierleague.com/match/2984,Saturday 25 September 1999,1999/00,1999,home,1,0,3,0
Derby,Bradford,"Pride Park, Derby",2985,1999-09-25 14:00:00,0-1,www.premierleague.com/match/2985,Saturday 25 September 1999,1999/00,1999,away,0,1,0,3
Leeds,Newcastle,"Elland Road, Leeds",2986,1999-09-25 14:00:00,3-2,www.premierleague.com/match/2986,Saturday 25 September 1999,1999/00,1999,home,3,2,3,0
Leicester,Aston Villa,"Filbert Street, Leicester",2987,1999-09-25 14:00:00,3-1,www.premierleague.com/match/2987,Saturday 25 September 1999,1999/00,1999,home,3,1,3,0
Man Utd,Southampton,"Old Trafford, Manchester",2988,1999-09-25 14:00:00,3-3,www.premierleague.com/match/2988,Saturday 25 September 1999,1999/00,1999,draw,3,3,1,1
Middlesbrough,Chelsea,"Riverside Stadium, Middlesbrough",2989,1999-09-25 14:00:00,0-1,www.premierleague.com/match/2989,Saturday 25 September 1999,1999/00,1999,away,0,1,0,3
Sunderland,Sheffield Wed,"Stadium of Light, Sunderland",2990,1999-09-25 14:00:00,1-0,www.premierleague.com/match/2990,Saturday 25 September 1999,1999/00,1999,home,1,0,3,0
Everton,West Ham,"Goodison Park, Liverpool",2979,1999-09-19 14:00:00,1-0,www.premierleague.com/match/2979,Sunday 19 September 1999,1999/00,1999,home,1,0,3,0
Newcastle,Sheffield Wed,"St. James' Park, Newcastle",2981,1999-09-19 14:00:00,8-0,www.premierleague.com/match/2981,Sunday 19 September 1999,1999/00,1999,home,8,0,3,0
Spurs,Coventry,"White Hart Lane, London",2982,1999-09-19 14:00:00,3-2,www.premierleague.com/match/2982,Sunday 19 September 1999,1999/00,1999,home,3,2,3,0
Leeds,Middlesbrough,"Elland Road, Leeds",2980,1999-09-19 15:00:00,2-0,www.premierleague.com/match/2980,Sunday 19 September 1999,1999/00,1999,home,2,0,3,0
Aston Villa,Bradford,"Villa Park, Birmingham",2973,1999-09-18 14:00:00,1-0,www.premierleague.com/match/2973,Saturday 18 September 1999,1999/00,1999,home,1,0,3,0
Derby,Sunderland,"Pride Park, Derby",2974,1999-09-18 14:00:00,0-5,www.premierleague.com/match/2974,Saturday 18 September 1999,1999/00,1999,away,0,5,0,3
Leicester,Liverpool,"Filbert Street, Leicester",2975,1999-09-18 14:00:00,2-2,www.premierleague.com/match/2975,Saturday 18 September 1999,1999/00,1999,draw,2,2,1,1
Man Utd,Wimbledon,"Old Trafford, Manchester",2976,1999-09-18 14:00:00,1-1,www.premierleague.com/match/2976,Saturday 18 September 1999,1999/00,1999,draw,1,1,1,1
Southampton,Arsenal,"The Dell, Southampton",2977,1999-09-18 14:00:00,0-1,www.premierleague.com/match/2977,Saturday 18 September 1999,1999/00,1999,away,0,1,0,3
Watford,Chelsea,"Vicarage Road, Watford",2978,1999-09-18 14:00:00,1-0,www.premierleague.com/match/2978,Saturday 18 September 1999,1999/00,1999,home,1,0,3,0
Bradford,Spurs,"Valley Parade, Bradford",2972,1999-09-12 15:00:00,1-1,www.premierleague.com/match/2972,Sunday 12 September 1999,1999/00,1999,draw,1,1,1,1
Arsenal,Aston Villa,"Highbury, London",2963,1999-09-11 14:00:00,3-1,www.premierleague.com/match/2963,Saturday 11 September 1999,1999/00,1999,home,3,1,3,0
Chelsea,Newcastle,"Stamford Bridge, London",2964,1999-09-11 14:00:00,1-0,www.premierleague.com/match/2964,Saturday 11 September 1999,1999/00,1999,home,1,0,3,0
Coventry,Leeds,"Highfield Road, Coventry",2965,1999-09-11 14:00:00,3-4,www.premierleague.com/match/2965,Saturday 11 September 1999,1999/00,1999,away,3,4,0,3
Middlesbrough,Southampton,"Riverside Stadium, Middlesbrough",2967,1999-09-11 14:00:00,3-2,www.premierleague.com/match/2967,Saturday 11 September 1999,1999/00,1999,home,3,2,3,0
Sheffield Wed,Everton,"Hillsborough, Sheffield",2968,1999-09-11 14:00:00,0-2,www.premierleague.com/match/2968,Saturday 11 September 1999,1999/00,1999,away,0,2,0,3
Liverpool,Man Utd,"Anfield, Liverpool",2966,1999-09-11 10:30:00,2-3,www.premierleague.com/match/2966,Saturday 11 September 1999,1999/00,1999,away,2,3,0,3
Sunderland,Leicester,"Stadium of Light, Sunderland",2969,1999-09-11 14:00:00,2-0,www.premierleague.com/match/2969,Saturday 11 September 1999,1999/00,1999,home,2,0,3,0
West Ham,Watford,"Boleyn Ground, London",2970,1999-09-11 14:00:00,1-0,www.premierleague.com/match/2970,Saturday 11 September 1999,1999/00,1999,home,1,0,3,0
Wimbledon,Derby,"Selhurst Park, London",2971,1999-09-11 14:00:00,2-2,www.premierleague.com/match/2971,Saturday 11 September 1999,1999/00,1999,draw,2,2,1,1
Man Utd,Newcastle,"Old Trafford, Manchester",2962,1999-08-30 12:00:00,5-1,www.premierleague.com/match/2962,Monday 30 August 1999,1999/00,1999,home,5,1,3,0
Leicester,Watford,"Filbert Street, Leicester",2961,1999-08-30 19:00:00,1-0,www.premierleague.com/match/2961,Monday 30 August 1999,1999/00,1999,home,1,0,3,0
Sunderland,Coventry,"Stadium of Light, Sunderland",2960,1999-08-29 15:00:00,1-1,www.premierleague.com/match/2960,Sunday 29 August 1999,1999/00,1999,draw,1,1,1,1
Aston Villa,Middlesbrough,"Villa Park, Birmingham",2953,1999-08-28 14:00:00,1-0,www.premierleague.com/match/2953,Saturday 28 August 1999,1999/00,1999,home,1,0,3,0
Bradford,West Ham,"Valley Parade, Bradford",2954,1999-08-28 14:00:00,0-3,www.premierleague.com/match/2954,Saturday 28 August 1999,1999/00,1999,away,0,3,0,3
Derby,Everton,"Pride Park, Derby",2955,1999-08-28 14:00:00,1-0,www.premierleague.com/match/2955,Saturday 28 August 1999,1999/00,1999,home,1,0,3,0
Liverpool,Arsenal,"Anfield, Liverpool",2956,1999-08-28 14:00:00,2-0,www.premierleague.com/match/2956,Saturday 28 August 1999,1999/00,1999,home,2,0,3,0
Southampton,Sheffield Wed,"The Dell, Southampton",2957,1999-08-28 14:00:00,2-0,www.premierleague.com/match/2957,Saturday 28 August 1999,1999/00,1999,home,2,0,3,0
Spurs,Leeds,"White Hart Lane, London",2958,1999-08-28 14:00:00,1-2,www.premierleague.com/match/2958,Saturday 28 August 1999,1999/00,1999,away,1,2,0,3
Wimbledon,Chelsea,"Selhurst Park, London",2959,1999-08-28 14:00:00,0-1,www.premierleague.com/match/2959,Saturday 28 August 1999,1999/00,1999,away,0,1,0,3
Arsenal,Bradford,"Highbury, London",2948,1999-08-25 18:45:00,2-0,www.premierleague.com/match/2948,Wednesday 25 August 1999,1999/00,1999,home,2,0,3,0
Coventry,Man Utd,"Highfield Road, Coventry",2949,1999-08-25 18:45:00,1-2,www.premierleague.com/match/2949,Wednesday 25 August 1999,1999/00,1999,away,1,2,0,3
Newcastle,Sunderland,"St. James' Park, Newcastle",2951,1999-08-25 18:45:00,1-2,www.premierleague.com/match/2951,Wednesday 25 August 1999,1999/00,1999,away,1,2,0,3
Sheffield Wed,Derby,"Hillsborough, Sheffield",2952,1999-08-25 18:45:00,0-2,www.premierleague.com/match/2952,Wednesday 25 August 1999,1999/00,1999,away,0,2,0,3
Everton,Wimbledon,"Goodison Park, Liverpool",2950,1999-08-25 19:00:00,4-0,www.premierleague.com/match/2950,Wednesday 25 August 1999,1999/00,1999,home,4,0,3,0
Middlesbrough,Leicester,"Riverside Stadium, Middlesbrough",2946,1999-08-24 18:45:00,0-3,www.premierleague.com/match/2946,Tuesday 24 August 1999,1999/00,1999,away,0,3,0,3
Watford,Aston Villa,"Vicarage Road, Watford",2947,1999-08-24 18:45:00,0-1,www.premierleague.com/match/2947,Tuesday 24 August 1999,1999/00,1999,away,0,1,0,3
Leeds,Liverpool,"Elland Road, Leeds",2945,1999-08-23 19:00:00,1-2,www.premierleague.com/match/2945,Monday 23 August 1999,1999/00,1999,away,1,2,0,3
Arsenal,Man Utd,"Highbury, London",2944,1999-08-22 15:00:00,1-2,www.premierleague.com/match/2944,Sunday 22 August 1999,1999/00,1999,away,1,2,0,3
Chelsea,Aston Villa,"Stamford Bridge, London",2935,1999-08-21 14:00:00,1-0,www.premierleague.com/match/2935,Saturday 21 August 1999,1999/00,1999,home,1,0,3,0
Coventry,Derby,"Highfield Road, Coventry",2936,1999-08-21 14:00:00,2-0,www.premierleague.com/match/2936,Saturday 21 August 1999,1999/00,1999,home,2,0,3,0
Everton,Southampton,"Goodison Park, Liverpool",2937,1999-08-21 14:00:00,4-1,www.premierleague.com/match/2937,Saturday 21 August 1999,1999/00,1999,home,4,1,3,0
Leeds,Sunderland,"Elland Road, Leeds",2938,1999-08-21 14:00:00,2-1,www.premierleague.com/match/2938,Saturday 21 August 1999,1999/00,1999,home,2,1,3,0
Middlesbrough,Liverpool,"Riverside Stadium, Middlesbrough",2939,1999-08-21 14:00:00,1-0,www.premierleague.com/match/2939,Saturday 21 August 1999,1999/00,1999,home,1,0,3,0
Newcastle,Wimbledon,"St. James' Park, Newcastle",2940,1999-08-21 14:00:00,3-3,www.premierleague.com/match/2940,Saturday 21 August 1999,1999/00,1999,draw,3,3,1,1
Sheffield Wed,Spurs,"Hillsborough, Sheffield",2941,1999-08-21 14:00:00,1-2,www.premierleague.com/match/2941,Saturday 21 August 1999,1999/00,1999,away,1,2,0,3
Watford,Bradford,"Vicarage Road, Watford",2942,1999-08-21 14:00:00,1-0,www.premierleague.com/match/2942,Saturday 21 August 1999,1999/00,1999,home,1,0,3,0
West Ham,Leicester,"Boleyn Ground, London",2943,1999-08-21 14:00:00,2-1,www.premierleague.com/match/2943,Saturday 21 August 1999,1999/00,1999,home,2,1,3,0
Aston Villa,West Ham,"Villa Park, Birmingham",2934,1999-08-16 19:00:00,2-2,www.premierleague.com/match/2934,Monday 16 August 1999,1999/00,1999,draw,2,2,1,1
Southampton,Newcastle,"The Dell, Southampton",2933,1999-08-15 15:00:00,4-2,www.premierleague.com/match/2933,Sunday 15 August 1999,1999/00,1999,home,4,2,3,0
Bradford,Sheffield Wed,"Valley Parade, Bradford",2925,1999-08-14 14:00:00,1-1,www.premierleague.com/match/2925,Saturday 14 August 1999,1999/00,1999,draw,1,1,1,1
Derby,Middlesbrough,"Pride Park, Derby",2926,1999-08-14 14:00:00,1-3,www.premierleague.com/match/2926,Saturday 14 August 1999,1999/00,1999,away,1,3,0,3
Leicester,Chelsea,"Filbert Street, Leicester",2927,1999-08-14 14:00:00,2-2,www.premierleague.com/match/2927,Saturday 14 August 1999,1999/00,1999,draw,2,2,1,1
Liverpool,Watford,"Anfield, Liverpool",2928,1999-08-14 14:00:00,0-1,www.premierleague.com/match/2928,Saturday 14 August 1999,1999/00,1999,away,0,1,0,3
Sunderland,Arsenal,"Stadium of Light, Sunderland",2930,1999-08-14 14:00:00,0-0,www.premierleague.com/match/2930,Saturday 14 August 1999,1999/00,1999,draw,0,0,1,1
Spurs,Everton,"White Hart Lane, London",2931,1999-08-14 14:00:00,3-2,www.premierleague.com/match/2931,Saturday 14 August 1999,1999/00,1999,home,3,2,3,0
Man Utd,Leeds,"Old Trafford, Manchester",2929,1999-08-14 11:00:00,2-0,www.premierleague.com/match/2929,Saturday 14 August 1999,1999/00,1999,home,2,0,3,0
Wimbledon,Coventry,"Selhurst Park, London",2932,1999-08-14 14:00:00,1-1,www.premierleague.com/match/2932,Saturday 14 August 1999,1999/00,1999,draw,1,1,1,1
Aston Villa,Everton,"Villa Park, Birmingham",2921,1999-08-11 18:45:00,3-0,www.premierleague.com/match/2921,Wednesday 11 August 1999,1999/00,1999,home,3,0,3,0
Leicester,Coventry,"Filbert Street, Leicester",2922,1999-08-11 18:45:00,1-0,www.premierleague.com/match/2922,Wednesday 11 August 1999,1999/00,1999,home,1,0,3,0
Southampton,Leeds,"The Dell, Southampton",2924,1999-08-11 18:45:00,0-3,www.premierleague.com/match/2924,Wednesday 11 August 1999,1999/00,1999,away,0,3,0,3
Man Utd,Sheffield Wed,"Old Trafford, Manchester",2923,1999-08-11 19:00:00,4-0,www.premierleague.com/match/2923,Wednesday 11 August 1999,1999/00,1999,home,4,0,3,0
Sunderland,Watford,"Stadium of Light, Sunderland",2919,1999-08-10 18:45:00,2-0,www.premierleague.com/match/2919,Tuesday 10 August 1999,1999/00,1999,home,2,0,3,0
Wimbledon,Middlesbrough,"Selhurst Park, London",2920,1999-08-10 18:45:00,2-3,www.premierleague.com/match/2920,Tuesday 10 August 1999,1999/00,1999,away,2,3,0,3
Derby,Arsenal,"Pride Park, Derby",2918,1999-08-10 19:00:00,1-2,www.premierleague.com/match/2918,Tuesday 10 August 1999,1999/00,1999,away,1,2,0,3
Spurs,Newcastle,"White Hart Lane, London",2917,1999-08-09 19:00:00,3-1,www.premierleague.com/match/2917,Monday 9 August 1999,1999/00,1999,home,3,1,3,0
Everton,Man Utd,"Goodison Park, Liverpool",2916,1999-08-08 15:00:00,1-1,www.premierleague.com/match/2916,Sunday 8 August 1999,1999/00,1999,draw,1,1,1,1
Arsenal,Leicester,"Highbury, London",2907,1999-08-07 14:00:00,2-1,www.premierleague.com/match/2907,Saturday 7 August 1999,1999/00,1999,home,2,1,3,0
Chelsea,Sunderland,"Stamford Bridge, London",2908,1999-08-07 14:00:00,4-0,www.premierleague.com/match/2908,Saturday 7 August 1999,1999/00,1999,home,4,0,3,0
Coventry,Southampton,"Highfield Road, Coventry",2909,1999-08-07 14:00:00,0-1,www.premierleague.com/match/2909,Saturday 7 August 1999,1999/00,1999,away,0,1,0,3
Leeds,Derby,"Elland Road, Leeds",2910,1999-08-07 14:00:00,0-0,www.premierleague.com/match/2910,Saturday 7 August 1999,1999/00,1999,draw,0,0,1,1
Middlesbrough,Bradford,"Riverside Stadium, Middlesbrough",2911,1999-08-07 14:00:00,0-1,www.premierleague.com/match/2911,Saturday 7 August 1999,1999/00,1999,away,0,1,0,3
Newcastle,Aston Villa,"St. James' Park, Newcastle",2912,1999-08-07 14:00:00,0-1,www.premierleague.com/match/2912,Saturday 7 August 1999,1999/00,1999,away,0,1,0,3
Sheffield Wed,Liverpool,"Hillsborough, Sheffield",2913,1999-08-07 14:00:00,1-2,www.premierleague.com/match/2913,Saturday 7 August 1999,1999/00,1999,away,1,2,0,3
Watford,Wimbledon,"Vicarage Road, Watford",2914,1999-08-07 14:00:00,2-3,www.premierleague.com/match/2914,Saturday 7 August 1999,1999/00,1999,away,2,3,0,3
West Ham,Spurs,"Boleyn Ground, London",2915,1999-08-07 14:00:00,1-0,www.premierleague.com/match/2915,Saturday 7 August 1999,1999/00,1999,home,1,0,3,0
Charlton,Liverpool,"The Valley, London",3657,2001-05-19 14:00:00,0-4,www.premierleague.com/match/3657,Saturday 19 May 2001,2000/01,2001,away,0,4,0,3
Coventry,Bradford,"Highfield Road, Coventry",3658,2001-05-19 14:00:00,0-0,www.premierleague.com/match/3658,Saturday 19 May 2001,2000/01,2001,draw,0,0,1,1
Derby,Ipswich,"Pride Park, Derby",3659,2001-05-19 14:00:00,1-1,www.premierleague.com/match/3659,Saturday 19 May 2001,2000/01,2001,draw,1,1,1,1
Everton,Sunderland,"Goodison Park, Liverpool",3660,2001-05-19 14:00:00,2-2,www.premierleague.com/match/3660,Saturday 19 May 2001,2000/01,2001,draw,2,2,1,1
Leeds,Leicester,"Elland Road, Leeds",3661,2001-05-19 14:00:00,3-1,www.premierleague.com/match/3661,Saturday 19 May 2001,2000/01,2001,home,3,1,3,0
Man City,Chelsea,"Maine Road, Manchester",3662,2001-05-19 14:00:00,1-2,www.premierleague.com/match/3662,Saturday 19 May 2001,2000/01,2001,away,1,2,0,3
Middlesbrough,West Ham,"Riverside Stadium, Middlesbrough",3663,2001-05-19 14:00:00,2-1,www.premierleague.com/match/3663,Saturday 19 May 2001,2000/01,2001,home,2,1,3,0
Newcastle,Aston Villa,"St. James' Park, Newcastle",3664,2001-05-19 14:00:00,3-0,www.premierleague.com/match/3664,Saturday 19 May 2001,2000/01,2001,home,3,0,3,0
Southampton,Arsenal,"The Dell, Southampton",3665,2001-05-19 14:00:00,3-2,www.premierleague.com/match/3665,Saturday 19 May 2001,2000/01,2001,home,3,2,3,0
Spurs,Man Utd,"White Hart Lane, London",3666,2001-05-19 14:00:00,3-1,www.premierleague.com/match/3666,Saturday 19 May 2001,2000/01,2001,home,3,1,3,0
Newcastle,Arsenal,"St. James' Park, Newcastle",3656,2001-05-15 18:45:00,0-0,www.premierleague.com/match/3656,Tuesday 15 May 2001,2000/01,2001,draw,0,0,1,1
Leeds,Bradford,"Elland Road, Leeds",3654,2001-05-13 14:00:00,6-1,www.premierleague.com/match/3654,Sunday 13 May 2001,2000/01,2001,home,6,1,3,0
Southampton,Man Utd,"The Dell, Southampton",3655,2001-05-13 14:00:00,2-1,www.premierleague.com/match/3655,Sunday 13 May 2001,2000/01,2001,home,2,1,3,0
Liverpool,Chelsea,"Anfield, Liverpool",3653,2001-05-08 19:00:00,2-2,www.premierleague.com/match/3653,Tuesday 8 May 2001,2000/01,2001,draw,2,2,1,1
Ipswich,Man City,"Portman Road, Ipswich",3652,2001-05-07 19:00:00,2-1,www.premierleague.com/match/3652,Monday 7 May 2001,2000/01,2001,home,2,1,3,0
Arsenal,Leeds,"Highbury, London",3643,2001-05-05 14:00:00,2-1,www.premierleague.com/match/3643,Saturday 5 May 2001,2000/01,2001,home,2,1,3,0
Aston Villa,Coventry,"Villa Park, Birmingham",3644,2001-05-05 14:00:00,3-2,www.premierleague.com/match/3644,Saturday 5 May 2001,2000/01,2001,home,3,2,3,0
Bradford,Middlesbrough,"Valley Parade, Bradford",3645,2001-05-05 14:00:00,1-1,www.premierleague.com/match/3645,Saturday 5 May 2001,2000/01,2001,draw,1,1,1,1
Chelsea,Everton,"Stamford Bridge, London",3646,2001-05-05 14:00:00,2-1,www.premierleague.com/match/3646,Saturday 5 May 2001,2000/01,2001,home,2,1,3,0
Leicester,Spurs,"Filbert Street, Leicester",3647,2001-05-05 14:00:00,4-2,www.premierleague.com/match/3647,Saturday 5 May 2001,2000/01,2001,home,4,2,3,0
Liverpool,Newcastle,"Anfield, Liverpool",3648,2001-05-05 14:00:00,3-0,www.premierleague.com/match/3648,Saturday 5 May 2001,2000/01,2001,home,3,0,3,0
Man Utd,Derby,"Old Trafford, Manchester",3649,2001-05-05 14:00:00,0-1,www.premierleague.com/match/3649,Saturday 5 May 2001,2000/01,2001,away,0,1,0,3
Sunderland,Charlton,"Stadium of Light, Sunderland",3650,2001-05-05 14:00:00,3-2,www.premierleague.com/match/3650,Saturday 5 May 2001,2000/01,2001,home,3,2,3,0
West Ham,Southampton,"Boleyn Ground, London",3651,2001-05-05 14:00:00,3-0,www.premierleague.com/match/3651,Saturday 5 May 2001,2000/01,2001,home,3,0,3,0
Bradford,Liverpool,"Valley Parade, Bradford",3641,2001-05-01 18:45:00,0-2,www.premierleague.com/match/3641,Tuesday 1 May 2001,2000/01,2001,away,0,2,0,3
Newcastle,Southampton,"St. James' Park, Newcastle",3642,2001-05-01 19:00:00,1-1,www.premierleague.com/match/3642,Tuesday 1 May 2001,2000/01,2001,draw,1,1,1,1
Charlton,Ipswich,"The Valley, London",3640,2001-04-30 19:00:00,2-1,www.premierleague.com/match/3640,Monday 30 April 2001,2000/01,2001,home,2,1,3,0
Leeds,Chelsea,"Elland Road, Leeds",3634,2001-04-28 11:00:00,2-0,www.premierleague.com/match/3634,Saturday 28 April 2001,2000/01,2001,home,2,0,3,0
Coventry,Liverpool,"Highfield Road, Coventry",3631,2001-04-28 14:00:00,0-2,www.premierleague.com/match/3631,Saturday 28 April 2001,2000/01,2001,away,0,2,0,3
